StudentID,Name,CourseCode,CourseTitle,CourseStatus,StudentStatus,AcademicStanding,Momentum,MentorName,CourseMentor,MentorEmail,MobilePhone,StudentEmail,Timezone,CourseStartDate,TermEndDate,TermDaysLeft,Icenddate,MyCourseContact,DaysSinceLastCourseContact,CourseFollowupDate,CourseFollowupNote,LatestCourseNote,TextingPreference,PlannedGraduationDate,LastAcademicActivityDate,OtherCourses,weeksincourse,stuprename,Task1,Task2,Task3
900000001,Avery Adams,C769,Scripting and Programming — Applications,Registered,Active,Good,High,Dana Rivera,Dana Rivera,drivera@example.edu,555-0110,avery.adams@example.edu,EST,2026-07-28,2026-09-27,40,,2026-08-16,2,,,Making progress.,,2027-02-14,2026-08-16,C769,3,,2026-08-07 (1),2026-08-10 (1),2026-08-13 (1)
900000002,Bella Boyd,D502,Data Management — Applications,Registered,Active,Good,Low,Sam Okafor,Sam Okafor,sokafor@example.edu,555-0111,bella.boyd@example.edu,CST,2026-07-14,2026-09-27,40,,2026-08-16,2,,Checking in on pace.,Left a voicemail.,,2027-02-14,2026-08-16,D502,5,,,,
900000003,Carlos Cruz,C964,Data-Driven Decision Making,Registered,Active,Good,Med Low,Dana Rivera,Dana Rivera,drivera@example.edu,555-0112,carlos.cruz@example.edu,MST,2026-06-12,2026-09-27,40,,2026-08-16,2,,Checking in on pace.,Left a voicemail.,Opted In,2027-02-14,2026-08-16,C964,9,,,,
900000004,Divya Diaz,C769,Scripting and Programming — Applications,Registered,Active,Good,Med,Sam Okafor,Sam Okafor,sokafor@example.edu,555-0113,divya.diaz@example.edu,PST,2026-06-12,2026-09-27,40,,2026-08-16,2,,,Making progress.,Opted In,2027-02-14,2026-08-16,C769,9,,2026-08-07 (1),,
900000005,Eli Egan,D502,Data Management — Applications,Registered,Active,Good,Med High,Dana Rivera,Dana Rivera,drivera@example.edu,555-0114,eli.egan@example.edu,EST,2026-07-24,2026-09-27,40,,2026-08-16,2,,,Making progress.,,2027-02-14,2026-08-16,D502,3,,2026-08-07 (1),2026-08-10 (1),
900000006,Farah Ford,C964,Data-Driven Decision Making,Registered,Active,Good,Low,Sam Okafor,Sam Okafor,sokafor@example.edu,555-0115,farah.ford@example.edu,CST,2026-07-27,2026-09-27,40,,2026-08-16,2,,Checking in on pace.,Left a voicemail.,Opted In,2027-02-14,2026-08-16,C964,3,,,,
900000007,Gabe Gill,C769,Scripting and Programming — Applications,Registered,Active,Good,High,Dana Rivera,Dana Rivera,drivera@example.edu,555-0116,gabe.gill@example.edu,MST,2026-07-16,2026-09-27,40,,2026-08-16,2,,,Making progress.,Opted In,2027-02-14,2026-08-16,C769,4,,2026-08-07 (1),2026-08-10 (1),2026-08-13 (1)
900000008,Hana Hume,D502,Data Management — Applications,Registered,Active,Good,Low,Sam Okafor,Sam Okafor,sokafor@example.edu,555-0117,hana.hume@example.edu,PST,2026-06-21,2026-09-27,40,,2026-08-16,2,,Checking in on pace.,Left a voicemail.,Opted In,2027-02-14,2026-08-16,D502,8,,,,
900000009,Ivan Iqbal,C964,Data-Driven Decision Making,Registered,Active,Good,Med Low,Dana Rivera,Dana Rivera,drivera@example.edu,555-0118,ivan.iqbal@example.edu,EST,2026-07-17,2026-09-27,40,,2026-08-16,2,,Checking in on pace.,Left a voicemail.,Opted In,2027-02-14,2026-08-16,C964,4,,,,
900000010,Jamie Jones,C769,Scripting and Programming — Applications,Registered,Active,Good,Med,Sam Okafor,Sam Okafor,sokafor@example.edu,555-0119,jamie.jones@example.edu,CST,2026-06-15,2026-09-27,40,,2026-08-16,2,,,Making progress.,,2027-02-14,2026-08-16,C769,9,,2026-08-07 (1),,
900000011,Kira Kerr,D502,Data Management — Applications,Registered,Active,Good,Med High,Dana Rivera,Dana Rivera,drivera@example.edu,555-0120,kira.kerr@example.edu,MST,2026-07-15,2026-09-27,40,,2026-08-16,2,,,Making progress.,Opted In,2027-02-14,2026-08-16,D502,4,,2026-08-07 (1),2026-08-10 (1),
900000012,Leo Long,C964,Data-Driven Decision Making,Registered,Active,Good,Low,Sam Okafor,Sam Okafor,sokafor@example.edu,555-0121,leo.long@example.edu,PST,2026-07-12,2026-09-27,40,,2026-08-16,2,,Checking in on pace.,Left a voicemail.,Opted In,2027-02-14,2026-08-16,C964,5,,,,
900000013,Mona Mora,C769,Scripting and Programming — Applications,Registered,Active,Good,High,Dana Rivera,Dana Rivera,drivera@example.edu,555-0122,mona.mora@example.edu,EST,2026-07-29,2026-09-27,40,,2026-08-16,2,,,Making progress.,,2027-02-14,2026-08-16,C769,2,,2026-08-07 (1),2026-08-10 (1),2026-08-13 (1)
900000014,Nate Nash,D502,Data Management — Applications,Registered,Active,Good,Low,Sam Okafor,Sam Okafor,sokafor@example.edu,555-0123,nate.nash@example.edu,CST,2026-07-19,2026-09-27,40,,2026-08-16,2,,Checking in on pace.,Left a voicemail.,,2027-02-14,2026-08-16,D502,4,,,,
900000015,Priya Ortiz,C964,Data-Driven Decision Making,Registered,Active,Good,Med Low,Dana Rivera,Dana Rivera,drivera@example.edu,555-0124,priya.ortiz@example.edu,MST,2026-07-08,2026-09-27,40,,2026-08-16,2,,Checking in on pace.,Left a voicemail.,,2027-02-14,2026-08-16,C964,5,,,,
900000016,Quinn Pace,C769,Scripting and Programming — Applications,Registered,Active,Good,Med,Sam Okafor,Sam Okafor,sokafor@example.edu,555-0125,quinn.pace@example.edu,PST,2026-07-16,2026-09-27,40,,2026-08-16,2,,,Making progress.,Opted In,2027-02-14,2026-08-16,C769,4,,2026-08-07 (1),,
