StudentID,CourseCode,Name,StudentEmail,Momentum,CourseStatus,LatestTaskStatus
900000017,D502,Rosa Reed,rosa.reed@example.edu,High,Passed,Passed
900000018,C964,Sven Shah,sven.shah@example.edu,Low,Not Passed,Returned
900000019,C769,Tara Tran,tara.tran@example.edu,Med,Not Passed,Returned
900000020,D502,Umar Ueda,umar.ueda@example.edu,Med,Passed,Passed
900000021,C964,Vera Vance,vera.vance@example.edu,Low,Not Passed,Returned
900000022,C769,Wes Ward,wes.ward@example.edu,Med,Not Passed,Returned
900000023,D502,Xena Xu,xena.xu@example.edu,Med High,Passed,Passed
900000024,C964,Yusuf York,yusuf.york@example.edu,Low,Passed,Passed
900000025,C769,Zoe Zane,zoe.zane@example.edu,Med,Passed,Passed
900000026,D502,Aiden Ali,aiden.ali@example.edu,Med Low,Passed,Passed
900000027,C964,Bianca Barr,bianca.barr@example.edu,Low,Not Passed,Returned
900000028,C769,Cody Chen,cody.chen@example.edu,Med,Not Passed,Returned
900000029,D502,Dora Dunn,dora.dunn@example.edu,Med High,Passed,Passed
900000030,C964,Emin Ellis,emin.ellis@example.edu,Low,Passed,Passed
900000031,C769,Fiona Frost,fiona.frost@example.edu,Med,Passed,Passed
900000032,D502,Grant Gomez,grant.gomez@example.edu,Med,Not Passed,Returned
900000033,C964,Halle Hart,halle.hart@example.edu,Med Low,Not Passed,Returned
900000034,C769,Ismael Ide,ismael.ide@example.edu,Med,Not Passed,Returned
900000035,D502,June Kane,june.kane@example.edu,High,Passed,Passed
900000036,C964,Kofi Lowe,kofi.lowe@example.edu,Low,Passed,Passed
900000037,C769,Lena Mensah,lena.mensah@example.edu,Med,Not Passed,Returned
900000038,D502,Milo Novak,milo.novak@example.edu,Med,Not Passed,Returned
900000039,C964,Nadia Park,nadia.park@example.edu,Med Low,Not Passed,Returned
900000040,C769,Oscar Quill,oscar.quill@example.edu,Med,Passed,Passed
